,RX POWER,PCW FLOW,POOL LEVEL,NCV CYL PR.,HX I/L TEMP,HX O/L TEMP,"""LESS THAN 2 PCW PUMPS OPERATING"" TRIP","""CL 1V FAIL TRIP""","""LOW PR IN NCV CYL TRIP""","""PCW FLOW LOW TRIP""",NCV STATUS,PCW PUMP TRIP ON OVERLOAD,"""SCW FLOW LOW"" ALARM","""PCW HX O/L TEMP HIGH"" TRIP","""POOL LEVEL LOW"" TRIP",PCW PUMPS TRIP ON POOL LEVEL LOW,FAULT TYPE
-1100,100,100.061,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1099,100,99.687,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1098,100,99.978,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1097,100,100.003,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1096,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1095,100,99.999,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1094,100,99.999,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1093,100,99.999,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1092,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1091,100,99.998,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1090,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1089,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1088,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1087,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1086,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1085,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
-1084,100,99.997,8.86438,3.799305,44,38,0,0,0,0,0,0,0,0,0,0,0
