,POWER,FLOW,LEVEL,NCV PR,FAULT TYPE
0,100,100.06,8.86,3.8,0
1,100,99.76,8.86,3.8,0
2,100,99.99,8.86,3.8,0
3,100,100,8.86,3.79,0
4,100,100,8.86,3.79,0
5,100,100,8.86,3.79,0
6,100,100,8.86,3.79,0
7,100,100,8.86,3.79,0
8,100,100,8.86,3.79,0
9,100,100,8.86,3.79,0
10,100,100,8.86,3.79,0
11,100,100,8.86,3.79,0
12,100,100,8.86,3.79,0
13,100,100,8.86,3.79,0
14,100,100,8.86,3.79,0
15,100,100,8.86,3.79,0
16,100,100,8.86,3.79,0
17,100,100,8.86,3.79,0
18,100,100,8.86,3.79,0
19,100,100,8.86,3.79,0
20,100,100,8.86,3.79,0
21,100,100,8.86,3.79,0
22,100,100,8.86,3.79,0
23,100,100,8.86,3.79,0
24,100,100,8.86,3.79,0
25,100,100,8.86,3.79,0
26,100,100,8.86,3.79,0
27,100,100,8.86,3.79,0
28,100,100,8.86,3.79,0
29,100,100,8.86,3.79,0
30,100,100,8.86,3.79,0
31,100,100,8.86,3.79,0
32,100,100,8.86,3.79,0
33,100,100,8.86,3.79,0
34,100,100,8.86,3.79,0
35,100,100,8.86,3.79,0
36,100,100,8.86,3.79,0
37,100,100,8.86,3.79,0
38,100,100,8.86,3.79,0
39,100,100,8.86,3.79,0
40,100,100,8.86,3.79,0
41,100,100,8.86,3.79,0
42,100,100,8.86,3.79,0
43,100,100,8.86,3.79,0
44,100,100,8.86,3.79,0
45,100,100,8.86,3.79,0
46,100,100,8.86,3.79,0
47,100,100,8.86,3.79,0
48,100,100,8.86,3.79,0
49,100,100,8.86,3.79,0
50,100,100,8.86,3.79,0
51,100,100,8.86,3.79,0
52,100,100,8.86,3.79,0
53,100,100,8.86,3.79,0
54,100,100,8.86,3.79,0
55,100,100,8.86,3.79,0
56,100,100,8.86,3.79,0
57,100,100,8.86,3.79,0
58,100,100,8.86,3.79,0
59,100,100,8.86,3.79,0
60,100,100,8.86,3.79,0
61,100,100,8.86,3.79,0
62,100,100,8.86,3.79,0
63,100,100,8.86,3.79,0
64,100,100,8.86,3.79,0
65,100,100,8.86,3.79,0
